"","title","price","sold_at","username","bought_and_sold","designer","sold_price"
"1","Nike Air Force 1 John Geiger AF1 Misplaced Checks US 8.5 White Leather",619,"2019-03-13T18:57:09.236Z","newculturewaves",89,"Nike",634
"2","Tom Sachs Mars Yard 2.0",670,"2019-03-13T18:49:14.721Z","oceanus_ourea_ducimus",1,"Nike",670
"3","LIMITED EDITION",135,"2019-03-13T18:50:18.626Z","ulus",560,"Maison Margiela",120
"4","Supreme Nike SB Sneakers",64,"2019-03-13T18:42:04.713Z","SReddy",17,"Supreme",70
"5","Madison Margiela Ivory Hoodie",92,"2019-03-13T18:40:34.883Z","edwardjohnrau",20,"Maison Margiela",100
"6","Revenge Storm Black Low Top",180,"2019-03-13T18:42:10.027Z","NigerianPrince",29,"Ian Connor",150
"7","*RARE* Dior X Naruto hoodie",252,"2019-03-13T18:18:22.234Z","avilesjason31",30,"Dior",233
"8","AIR MAX 1/97 X SEAN WOTHERSPOON VF SW",357,"2019-03-13T18:14:13.265Z","repellendus_sunt_zeus",1,"Nike",365
"9","Supreme Bad Brains Vans",162,"2019-03-13T18:47:16.106Z","chikers12",176,"Supreme",177
"10","700’s",291,"2019-03-13T18:08:20.768Z","540dangscoper",33,"Yeezy Boost",299
"11","FTP Tee",3,"2019-03-13T17:58:45.810Z","benrrrrm",27,"Fuck The Population",5
"12","Supreme Slayer Tee",3,"2019-03-13T17:55:56.892Z","michaelped144",54,"Supreme",11
"13","Supreme LV Apple Watch Band",50,"2019-03-13T18:24:53.567Z","chrisdelao_32",22,"Supreme",45
"14","The Ten 10 Vapormax FK 2018 Black Clear Total Orange",472,"2019-03-13T17:55:25.793Z","legacyoflux",84,"Nike",482
"15","DRKSHDW Boxer Pods",100,"2019-03-13T17:59:05.198Z","fastodon",4,"Rick Owens",105
"16","Vetements XS phone case",275,"2019-03-13T17:42:06.481Z","lookatmygarments",30,"Vetements",285
"17","Louis Vuitton Cuff.",150,"2019-03-13T18:23:12.013Z","CharlFouche",1,"Louis Vuitton",175
"18","Antisocial Social Club x Undefeated Paranoid Black Hoodie",250,"2019-03-13T17:30:22.428Z","alexsmothers44",59,"Undefeated",190
"19","Monogram Teddy Bear (similar To Gucci Teddy Bear)",150,"2019-03-13T17:18:40.688Z","Hoodcouture",85,"Dior",180
"20","Pollock paint splatter gats",171,"2019-03-13T18:47:02.370Z","daggers",69,"Maison Margiela",191
"21","Stone Island Soft Shell - R Navy Jacket",80,"2019-03-13T17:07:45.261Z","shatemdolmo",1,"Stone Island",88
"22","Fear of god Pacsun Essentials T-shirt",44,"2019-03-13T18:02:42.823Z","richarddddddddd",28,"Fear of God",51
"23","90s Zipper Belt",200,"2019-03-13T17:42:15.145Z","max_theodor",97,"Raf Simons",135
"24","Nike React Element 87 Undercover Green Mist",486,"2019-03-13T17:31:55.850Z","magikthreads",32,"Undercover",400
"25","Balenciaga Coin Case",67,"2019-03-13T17:01:24.892Z","christiandidntwakeup",57,"Balenciaga",55
"26","Nike Air Presto Off-White Black (2018)",522,"2019-03-13T16:54:35.233Z","alextorres16941",9,"Nike",537
"27","Yeezy 700 Wave Runner",400,"2019-03-13T18:39:27.797Z","jacobhjaime",51,"Yeezy Boost",350
"28","Authentic SILVER Louis Vuitton Padlock Lock and Key Put on a Cuban Style Link Necklace I CAN CUSTOMIZE THE LENGTH",135,"2019-03-13T16:49:59.399Z","maryhopkins",517,"Louis Vuitton",140
"29","Off white air Jordan unc 1s blue",700,"2019-03-13T17:58:57.886Z","lavataco69",175,"Nike",575
"30","Ultra Boost 1.0 Reflective 3M",205,"2019-03-13T17:50:00.433Z","yochrisahn",33,"Adidas",205
"31","MOI CHRISTIANE F. SWEATSHIRT",514,"2019-03-13T16:52:36.022Z","BlewMyInheritance",18,"Enfants Riches Deprimes",450
"32","Supreme Akira Arm Tee Black",108,"2019-03-13T16:50:28.698Z","thepruthis",1,"Supreme",80
"33","vintage CDG homme plus houndstooth shirt",145,"2019-03-13T17:44:10.621Z","eraforma",161,"Comme des Garcons",250
"34","Saint Laurent Univ. T Shirt",121,"2019-03-13T16:32:29.580Z","apt50mgmt",172,"Saint Laurent Paris",120
"35","Palace Eutopians",10,"2019-03-13T16:42:55.086Z","ysalguez2",1,"Palace",18
"36","(Final Drop) Excelsior Cap (Wool)",72,"2019-03-13T16:41:50.994Z","julianfetterman",732,"Visvim",82
"37","Supreme Sigg Bottle + Supreme Anatomy Female Figure",100,"2019-03-13T16:32:21.070Z","HonchoWap",18,"Supreme",95
"38","Converse chuck Taylor’s",94,"2019-03-13T16:30:58.427Z","daggers",68,"Comme des Garcons",105
