"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"1000","Vintage Satchel / Messenger Bag / Side Bag",400,2019-03-09 15:20:00,"billyjakim",9,"Louis Vuitton",450,1
"1001","DON'T GIVENCHY A FUCK",153,2019-03-09 16:23:34,"BlakeR",38,"LOHA VETE",108,1
"1002","Acronym X Roborace Hypefest Exclusive",97,2019-03-09 16:24:54,"rshwn",49,"Acronym",112,1
"1003","No Bystander Tie Dye Shirt",66,2019-03-09 16:42:22,"chrisjinez_1",1,"Travis Scott",75,1
"1004","FINAL DROP Cowboy Indigo Rolled Edge Sweater",79,2019-03-09 17:18:33,"icyconditions",50,"Nonnative",71,1
"1005","New Balance 990v3 Grey",165,2019-03-09 17:24:07,"StanislavMikhaylov",1,"New Balance",190,1
"1006","Supreme Shatter Tee Navy",106,2019-03-09 19:11:38,"Fashionresellr",1,"Supreme",120,1
"1007","Fear Of God inside out t",90,2019-03-09 19:38:04,"StormXRevenge",40,"Fear of God",100,1
"1008","OG A Bathing Ape Multi Camo ""Towel' Sweatshirt",450,2019-03-09 19:49:20,"UrsusBape",96,"Bape",350,1
"1009","Japanese Brand Standard Of Urban Craft Boro Patchwork Denim Jeans",157,2019-03-09 20:24:36,"DealsNTrades",169,"Japanese Brand",167,1
"1010","Comme des garcons jeans 2005 black grey acid wash small S",80,2019-03-09 20:54:56,"genodeg",2,"Comme Des Garcons Homme Plus",70,1
"1011","FW16 Palladium guitar lamb leather jacket",1785,2019-03-09 21:50:23,"mylittlearchive_",87,"Saint Laurent Paris",1670,1
"1012","Black Wyatt Chelsea Boots",399,2019-03-09 21:58:18,"taylornickles",167,"Saint Laurent Paris",265,1
"1013","Guitar Shirt",196,2019-03-09 22:36:04,"rvrsa",7,"Saint Laurent Paris",196,1
"1014","Yeezy Boost 350 Beluga 2.0",203,2019-03-09 23:00:35,"DanielKnight",25,"Adidas",248,1
"1015","Adidas By Raf Simons Stan Smiths Ash Pink",120,2019-03-09 23:07:09,"helenaa",1,"Adidas",120,1
"1016","Oak Mercer Half Zip 4/XL",105,2019-03-09 23:54:14,"taylornickles",168,"John Elliott",100,1
"1017","Supreme Gucci Mane Tee - White",210,2019-03-10 00:09:21,"jeffsyardsale",487,"Supreme",180,1
"1018","FW16 Sweatpants",110,2019-03-10 00:10:48,"hutchhype101",18,"Supreme",85,1
"1019","rick owens drksdw sneakers sock size 44 new without box",370,2019-03-10 00:23:04,"AUTHENTIC_UNDER_RETAIL",403,"Rick Owens Drkshdw",350,1
"1020","Supreme Motion Logo Hoodie",250,2019-03-10 00:25:45,"treatswarstad",26,"Supreme",220,1
"1021","Daniel Johnston supreme tee",58,2019-03-10 00:32:32,"xobiuss",6,"Supreme",50,1
"1022","Supreme gold tooth tee",65,2019-03-10 00:33:53,"xobiuss",5,"Supreme",50,1
